locus_id	operation	note
seg-b2-c8p9-luce-tenebre	-CIT	citazione di legittimazione da rimuovere; nexus luce/tenebre
seg-b3-c40p7-declaratio-dossologia	-CIT	dossologia finale con cit (1 Tim 1,17); professio fidei; spezza la sua catena
seg-b1-c6p5-obedienza-penitenza	+TEXTsub	(a) ripristino cassatura d'autrice «penitenza»→obedienza; hub deg 13
seg-b3-c6p4-fomite-peccato	+TEXTsub	(b) rimozione aggiunta a margine T3: guardia anti-impeccabilita (fomito del peccato); hub deg 12
seg-b2-c21p10-quattro-passioni	+TEXTsub	(b) rimozione aggiunta a margine di MANO ESTERNA: anima vulnerabile alle passioni; deg 3
seg-b3-c24p16-glossa-humanita	+TEXTsub	(b) rimozione glossa marginale T3: umanita di Cristo non impedimento; svuota il seg
seg-b3-c8p24-divenuta-altrodio	+CIT	(B) integra Gal 2,20 (àncora citata a c7p7) al nodo «divenuta un altro Dio»; III.8; impact-high panteismo
seg-b3-c5p16-altro-dio-participatione	+CIT	(C) integra Gal 2,20 al nodo «un altro Dio per participatione»; III.5 §19
seg-b3-c7p4-precisazione-participatione	+CIT	(C) integra Gal 2,20 al nodo «un altro Dio per participatione»; III.7 §5
seg-b3-c7p10-precisazione-divinizzazione-gratia	+CIT	(C) integra Gal 2,20 al nodo «tutta divinizzata… un altro Dio per gratia»; III.7 §12
seg-b3-c34p13-tentatione-agostino	-CIT	rimozione auctoritas patristica (Agostino, In hoc bello est tota vita Sanctorum); nodo rischio-quietismo; funzione riequilibrio; impatto medio
seg-b1-c6p2-obediente-morte	-CIT	rimozione citazione-prova biblica (Phil 2,8); tema obbedienza Libro I; legittimazione confermativa; impatto basso (baseline)
seg-b3-c34p14-vigilanza-nemici	+CIT	esplicitazione auctoritas attestata (Agostino, In hoc bello est tota vita Sanctorum, forma byte-presente a c34p13); nodo rischio-quietismo; dittico con -CIT c34p13
seg-b3-c39p6-precisazione-liberoarbitrio	+TEXTsub	(b) rimozione guardia T3 d'autrice anti-quietista: salvaguardia del libero arbitrio («non circa il liberibitrio»); nodo rischio-quietismo, exposition-critical
seg-b3-c39p5-precisazione-matrimonio	+TEXTsub	(b) rimozione guardia T3 d'autrice anti-panteista: distinzione capacita/sostanza nell'unione; nodo rischio-panteismo
